timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-27 11:25:57.541897,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-27 11:25:57.544662,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:25:57.546842,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:25:57.548877,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:25:57.550744,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-27 11:25:57.552788,2025-08-25,2025-09-22,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-27 11:25:57.555954,2025-08-26,2025-09-23,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:25:57.558175,2025-08-27,2025-09-24,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:25:57.560302,2025-08-28,2025-09-25,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:25:57.562258,2025-08-29,2025-09-26,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-27 11:25:57.565989,2025-08-29,2025-09-02,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.567766,2025-08-29,2025-09-03,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.569488,2025-08-29,2025-09-04,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.571067,2025-08-29,2025-09-05,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.572891,2025-08-29,2025-09-08,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.575618,2025-08-29,2025-09-09,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.577299,2025-08-29,2025-09-10,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.578896,2025-08-29,2025-09-11,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.580432,2025-08-29,2025-09-12,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.582103,2025-08-29,2025-09-15,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.583673,2025-08-29,2025-09-16,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.586118,2025-08-29,2025-09-17,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.587803,2025-08-29,2025-09-18,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.589399,2025-08-29,2025-09-19,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.591069,2025-08-29,2025-09-22,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.592685,2025-08-29,2025-09-23,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.595166,2025-08-29,2025-09-24,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.597115,2025-08-29,2025-09-25,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.598857,2025-08-29,2025-09-26,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:25:57.601715,2025-08-26,2025-09-02,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-27 11:25:57.604590,2025-08-27,2025-09-03,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-27 11:25:57.607030,2025-08-28,2025-09-04,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-27 11:25:57.608999,2025-08-29,2025-09-05,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-27 11:25:57.610967,2025-08-25,2025-09-08,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-27 11:25:57.612962,2025-08-26,2025-09-09,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-27 11:25:57.615716,2025-08-27,2025-09-10,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-27 11:25:57.617801,2025-08-28,2025-09-11,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-27 11:25:57.619760,2025-08-29,2025-09-12,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-27 11:25:57.621641,2025-08-25,2025-09-15,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-27 11:25:57.624541,2025-08-26,2025-09-16,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-27 11:25:57.626856,2025-08-27,2025-09-17,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-27 11:25:57.629035,2025-08-28,2025-09-18,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-27 11:25:57.631111,2025-08-29,2025-09-19,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-27 11:25:57.632997,2025-08-25,2025-09-22,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-09-27 11:25:57.635698,2025-08-26,2025-09-23,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-09-27 11:25:57.637916,2025-08-27,2025-09-24,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-09-27 11:25:57.639914,2025-08-28,2025-09-25,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-09-27 11:25:57.641912,2025-08-29,2025-09-26,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-09-27 11:25:57.645679,2025-08-29,2025-09-02,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.647640,2025-08-29,2025-09-03,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.649187,2025-08-29,2025-09-04,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.650839,2025-08-29,2025-09-05,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.652436,2025-08-29,2025-09-08,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.655248,2025-08-29,2025-09-09,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.657053,2025-08-29,2025-09-10,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.658872,2025-08-29,2025-09-11,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.660507,2025-08-29,2025-09-12,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.662178,2025-08-29,2025-09-15,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.663728,2025-08-29,2025-09-16,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.666566,2025-08-29,2025-09-17,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.668206,2025-08-29,2025-09-18,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.669894,2025-08-29,2025-09-19,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.671539,2025-08-29,2025-09-22,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.673343,2025-08-29,2025-09-23,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.675838,2025-08-29,2025-09-24,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.677690,2025-08-29,2025-09-25,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.679276,2025-08-29,2025-09-26,MSFT,naive_baseline,506.69000244140625,,,,
2025-09-27 11:25:57.682154,2025-08-26,2025-09-02,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-27 11:25:57.685047,2025-08-27,2025-09-03,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-27 11:25:57.687562,2025-08-28,2025-09-04,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-27 11:25:57.689666,2025-08-29,2025-09-05,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-27 11:25:57.691778,2025-08-25,2025-09-08,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-27 11:25:57.693778,2025-08-26,2025-09-09,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-27 11:25:57.696825,2025-08-27,2025-09-10,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-27 11:25:57.698950,2025-08-28,2025-09-11,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-27 11:25:57.701084,2025-08-29,2025-09-12,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-27 11:25:57.703065,2025-08-25,2025-09-15,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-27 11:25:57.706215,2025-08-26,2025-09-16,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-27 11:25:57.708449,2025-08-27,2025-09-17,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-27 11:25:57.710565,2025-08-28,2025-09-18,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-27 11:25:57.712656,2025-08-29,2025-09-19,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-27 11:25:57.715909,2025-08-25,2025-09-22,MSFT,seasonal_naive,504.260009765625,,,,
2025-09-27 11:25:57.718063,2025-08-26,2025-09-23,MSFT,seasonal_naive,502.0400085449219,,,,
2025-09-27 11:25:57.720224,2025-08-27,2025-09-24,MSFT,seasonal_naive,506.739990234375,,,,
2025-09-27 11:25:57.722318,2025-08-28,2025-09-25,MSFT,seasonal_naive,509.6400146484375,,,,
2025-09-27 11:25:57.725301,2025-08-29,2025-09-26,MSFT,seasonal_naive,506.69000244140625,,,,
2025-09-27 11:25:57.728470,2025-08-29,2025-09-02,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.730277,2025-08-29,2025-09-03,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.732068,2025-08-29,2025-09-04,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.734459,2025-08-29,2025-09-05,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.736424,2025-08-29,2025-09-08,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.738171,2025-08-29,2025-09-09,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.739918,2025-08-29,2025-09-10,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.741687,2025-08-29,2025-09-11,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.743397,2025-08-29,2025-09-12,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.745935,2025-08-29,2025-09-15,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.747865,2025-08-29,2025-09-16,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.749522,2025-08-29,2025-09-17,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.751234,2025-08-29,2025-09-18,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.752971,2025-08-29,2025-09-19,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.755617,2025-08-29,2025-09-22,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.757386,2025-08-29,2025-09-23,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.759058,2025-08-29,2025-09-24,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.760807,2025-08-29,2025-09-25,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.762540,2025-08-29,2025-09-26,NFLX,naive_baseline,1208.25,,,,
2025-09-27 11:25:57.766387,2025-08-26,2025-09-02,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-27 11:25:57.768745,2025-08-27,2025-09-03,NFLX,seasonal_naive,1223.5,,,,
2025-09-27 11:25:57.770817,2025-08-28,2025-09-04,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-27 11:25:57.772972,2025-08-29,2025-09-05,NFLX,seasonal_naive,1208.25,,,,
2025-09-27 11:25:57.776260,2025-08-25,2025-09-08,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-27 11:25:57.778322,2025-08-26,2025-09-09,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-27 11:25:57.780514,2025-08-27,2025-09-10,NFLX,seasonal_naive,1223.5,,,,
2025-09-27 11:25:57.782680,2025-08-28,2025-09-11,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-27 11:25:57.785774,2025-08-29,2025-09-12,NFLX,seasonal_naive,1208.25,,,,
2025-09-27 11:25:57.787933,2025-08-25,2025-09-15,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-27 11:25:57.790041,2025-08-26,2025-09-16,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-27 11:25:57.792307,2025-08-27,2025-09-17,NFLX,seasonal_naive,1223.5,,,,
2025-09-27 11:25:57.795120,2025-08-28,2025-09-18,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-27 11:25:57.797370,2025-08-29,2025-09-19,NFLX,seasonal_naive,1208.25,,,,
2025-09-27 11:25:57.799417,2025-08-25,2025-09-22,NFLX,seasonal_naive,1218.0699462890625,,,,
2025-09-27 11:25:57.801493,2025-08-26,2025-09-23,NFLX,seasonal_naive,1226.0899658203125,,,,
2025-09-27 11:25:57.804511,2025-08-27,2025-09-24,NFLX,seasonal_naive,1223.5,,,,
2025-09-27 11:25:57.806805,2025-08-28,2025-09-25,NFLX,seasonal_naive,1231.449951171875,,,,
2025-09-27 11:25:57.808945,2025-08-29,2025-09-26,NFLX,seasonal_naive,1208.25,,,,
2025-09-27 11:25:57.811998,2025-08-29,2025-09-02,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.814900,2025-08-29,2025-09-03,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.816893,2025-08-29,2025-09-04,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.818778,2025-08-29,2025-09-05,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.820518,2025-08-29,2025-09-08,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.822264,2025-08-29,2025-09-09,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.824709,2025-08-29,2025-09-10,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.826815,2025-08-29,2025-09-11,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.828555,2025-08-29,2025-09-12,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.830304,2025-08-29,2025-09-15,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.832188,2025-08-29,2025-09-16,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.834735,2025-08-29,2025-09-17,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.836809,2025-08-29,2025-09-18,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.838664,2025-08-29,2025-09-19,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.840367,2025-08-29,2025-09-22,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.842299,2025-08-29,2025-09-23,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.844763,2025-08-29,2025-09-24,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.846715,2025-08-29,2025-09-25,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.848551,2025-08-29,2025-09-26,NVDA,naive_baseline,174.170166015625,,,,
2025-09-27 11:25:57.851513,2025-08-26,2025-09-02,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-27 11:25:57.854425,2025-08-27,2025-09-03,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-27 11:25:57.856761,2025-08-28,2025-09-04,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-27 11:25:57.858896,2025-08-29,2025-09-05,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-27 11:25:57.860968,2025-08-25,2025-09-08,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-27 11:25:57.864330,2025-08-26,2025-09-09,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-27 11:25:57.866856,2025-08-27,2025-09-10,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-27 11:25:57.869085,2025-08-28,2025-09-11,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-27 11:25:57.871224,2025-08-29,2025-09-12,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-27 11:25:57.874590,2025-08-25,2025-09-15,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-27 11:25:57.877005,2025-08-26,2025-09-16,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-27 11:25:57.879227,2025-08-27,2025-09-17,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-27 11:25:57.881305,2025-08-28,2025-09-18,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-27 11:25:57.883510,2025-08-29,2025-09-19,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-27 11:25:57.886850,2025-08-25,2025-09-22,NVDA,seasonal_naive,179.79986572265625,,,,
2025-09-27 11:25:57.889030,2025-08-26,2025-09-23,NVDA,seasonal_naive,181.75975036621094,,,,
2025-09-27 11:25:57.891279,2025-08-27,2025-09-24,NVDA,seasonal_naive,181.5897674560547,,,,
2025-09-27 11:25:57.894107,2025-08-28,2025-09-25,NVDA,seasonal_naive,180.1598358154297,,,,
2025-09-27 11:25:57.896649,2025-08-29,2025-09-26,NVDA,seasonal_naive,174.170166015625,,,,
2025-09-27 11:25:57.899654,2025-08-29,2025-09-02,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.901542,2025-08-29,2025-09-03,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.904292,2025-08-29,2025-09-04,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.906467,2025-08-29,2025-09-05,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.908342,2025-08-29,2025-09-08,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.910093,2025-08-29,2025-09-09,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.912031,2025-08-29,2025-09-10,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.914655,2025-08-29,2025-09-11,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.916839,2025-08-29,2025-09-12,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.918760,2025-08-29,2025-09-15,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.920664,2025-08-29,2025-09-16,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.922466,2025-08-29,2025-09-17,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.925435,2025-08-29,2025-09-18,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.927620,2025-08-29,2025-09-19,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.929515,2025-08-29,2025-09-22,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.931531,2025-08-29,2025-09-23,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.934382,2025-08-29,2025-09-24,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.936393,2025-08-29,2025-09-25,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.938305,2025-08-29,2025-09-26,TSLA,naive_baseline,333.8699951171875,,,,
2025-09-27 11:25:57.941366,2025-08-26,2025-09-02,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-27 11:25:57.944268,2025-08-27,2025-09-03,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-27 11:25:57.946830,2025-08-28,2025-09-04,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-27 11:25:57.949095,2025-08-29,2025-09-05,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-27 11:25:57.951400,2025-08-25,2025-09-08,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-27 11:25:57.953731,2025-08-26,2025-09-09,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-27 11:25:57.956848,2025-08-27,2025-09-10,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-27 11:25:57.959107,2025-08-28,2025-09-11,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-27 11:25:57.961417,2025-08-29,2025-09-12,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-27 11:25:57.964079,2025-08-25,2025-09-15,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-27 11:25:57.966645,2025-08-26,2025-09-16,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-27 11:25:57.968799,2025-08-27,2025-09-17,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-27 11:25:57.970953,2025-08-28,2025-09-18,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-27 11:25:57.973702,2025-08-29,2025-09-19,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-27 11:25:57.976389,2025-08-25,2025-09-22,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-27 11:25:57.978650,2025-08-26,2025-09-23,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-27 11:25:57.981070,2025-08-27,2025-09-24,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-27 11:25:57.983378,2025-08-28,2025-09-25,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-27 11:25:57.987292,2025-08-29,2025-09-26,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-27 11:35:15.113056,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.115950,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.117218,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.118330,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.119510,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.120697,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.122414,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.123407,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.124311,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.125203,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.126078,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.127025,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.128107,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.129050,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.129949,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.130858,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.132438,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.133704,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.134646,2025-08-29,2025-09-26,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-27 11:35:15.136811,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:35:15.138486,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:35:15.139812,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:35:15.141101,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-27 11:35:15.143187,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-27 11:35:15.144486,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:35:15.145738,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:35:15.146951,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:35:15.148152,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-27 11:35:15.149365,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-27 11:35:15.150579,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:35:15.153070,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:35:15.154708,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:35:15.155976,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-27 11:35:15.157240,2025-08-25,2025-09-22,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-27 11:35:15.158555,2025-08-26,2025-09-23,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-27 11:35:15.159800,2025-08-27,2025-09-24,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-27 11:35:15.161019,2025-08-28,2025-09-25,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-27 11:35:15.163194,2025-08-29,2025-09-26,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-27 11:35:15.165603,2025-08-29,2025-09-02,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:35:15.166980,2025-08-29,2025-09-03,GOOGL,naive_baseline,212.71974182128906,,,,
2025-09-27 11:35:15.168152,2025-08-29,2025-09-04,GOOGL,naive_baseline,212.71974182128906,,,,
